n,R_rating,e_communications,video_call,social,movies,e_meetings,preferred_number,transportation,highschool,year_of_birth,shoes_number,screen_time,number_of_siblings,preferred_color,pet,hM,hP,h,hair_color,eyes_color,bio_sex,weight,hobby,month_of_birth,preferred_animal,dominant_hand
136,Often useful,"e-mail
whatsapp
Telegram","WhatsApp
FaceTime
Altro","You Tube
Instagram
Facebook",Netflix,"Zoom
Meet",9,Car,Liceo Scientifico,2001,39,6,0,Pink,None,167,170,164,Brown,Brown,Female,65,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
moda
palestra
shopping
suonare strumenti musicali
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",6,Cat,Right
137,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Altro","You Tube
Instagram
Facebook",Netflix,"Zoom
Meet",3,Car,Other,2001,37,8,1,Sky blue,None,165,180,160,Blond,Green,Female,58,"letture particolari: manga, news di natura finanziaria",12,Penguin,Right
138,Often useful,"e-mail
whatsapp",WhatsApp,"You Tube
Instagram",Netflix,"Zoom
Meet",4,Car,Liceo Scientifico,2001,37,9,0,White,Dog,160,178,166,Brown,Green,Female,50,"ascoltare la musica
ballare
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
sport
videogiochi",3,NA,Right
139,Often useful,e-mail,WhatsApp,Instagram,Netflix,Zoom,9,Train,Istituto tecnico settore economico,2001,37,2,0,Red,Dog,168,175,170,Blond,Green,Female,48,ascoltare la musica,3,Horse,Right
140,Difficult,"e-mail
whatsapp","WhatsApp
FaceTime",Instagram,"Netflix
Amazon Prime video","Skype
FaceTime",3,Car,Other,2001,36,6,1,Sky blue,Dog,150,175,170,Brown,Brown,Female,58,"ascoltare la musica
ballare
danza
palestra",3,Horse,Ambidextrous
141,Useless,e-mail,Altro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Right
142,Rarely useful,"e-mail
whatsapp
messaggi","WhatsApp
Messsanger","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",6,Car,Other,2001,43,8,1,Green,Cat,170,170,180,Brown,Brown,Female,95,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
fotografia
giardinaggio, orto
guardare documentari, film, telefilm, serie tv, sport
sport
suonare strumenti musicali",8,Lion,Right
143,Sometimes helpful,"e-mail
whatsapp",WhatsApp,"You Tube
Instagram","Netflix
Amazon Prime video",Meet,1,Car,Liceo Scientifico,2001,40,2,1,Green,Dog,170,185,175,Blond,Blue,Female,58,"arti orientali: yoga, wing chun
ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
motori
sport
scrittura",4,Lion,Right
144,Often useful,e-mail,"WhatsApp
FaceTime",Instagram,"Amazon Prime video
AppleTV+","Zoom
Meet",9,Car,Other,1999,45,8,1,Green,Dog,165,177,191,Brown,Green,Male,76,"ascoltare la musica
giardinaggio, orto",9,Dolphin,Right
145,Often useful,"e-mail
whatsapp
Altro","WhatsApp
FaceTime
Altro","You Tube
Twitter
Instagram
Altro","Netflix
Amazon Prime video","Zoom
Meet",4,Train,Istituto tecnico settore economico,2001,43,10,1,Blue,None,162,170,174,Black,Brown,Male,70,"ascoltare la musica
cinema
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
sport",6,Quokka,Right
146,Difficult,"e-mail
skype
whatsapp","WhatsApp
Skype","You Tube
Instagram","Netflix
Amazon Prime video","Meet
Skype",8,Bicycle,Liceo Scientifico,2001,43,4,1,Sky blue,None,173,177,183,Black,Blue,Male,72,"assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
guardare documentari, film, telefilm, serie tv, sport
motori
sport
tecnologia, pc, scienza
turismo
videogiochi",1,Wolf,Right
147,Often useful,e-mail,WhatsApp,Instagram,Netflix,Meet,2,Car,Liceo Scientifico,2001,38,10,1,Red,"Cat
Dog",170,195,172,Brown,Green,Female,55,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cinema
moda
shopping
tecnologia, pc, scienza
turismo",6,Monkey,Right
148,Often useful,"e-mail
whatsapp","WhatsApp
FaceTime","Instagram
Facebook","Netflix
Amazon Prime video",Meet,6,Car,Liceo Classico,2001,38,6,0,Black,"Cat
Dog",160,173,167,Brown,Brown,Female,55,"ascoltare la musica
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
danza
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
shopping
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo",9,Cat,Right
149,Difficult,whatsapp,"WhatsApp
FaceTime","Instagram
Altro",Netflix,Meet,7,Car,Liceo Linguistico,2001,42,8,2,Black,Cat,168,185,175,Brown,Blue,Female,72,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cantare
cucinare
guardare documentari, film, telefilm, serie tv, sport
suonare strumenti musicali",3,Wolf,Left
150,Difficult,"e-mail
whatsapp",FaceTime,Instagram,Netflix,Meet,8,Car,Liceo Classico,1999,37,3,1,Sky blue,Dog,160,180,158,Brown,Green,Female,60,"ascoltare la musica
ballare
danza
fotografia
guardare documentari, film, telefilm, serie tv, sport
moda
shopping",6,Dog,Ambidextrous
151,Rarely useful,e-mail,"WhatsApp
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",3,Walk,Liceo Linguistico,1998,39,NA,>4,Green,None,163,175,164,Red,Brown,Female,54,"cantare
dipingere, disegnare
letture particolari: manga, news di natura finanziaria
suonare strumenti musicali",10,Dog,Right
152,Sometimes helpful,e-mail,WhatsApp,"You Tube
Instagram","Netflix
Amazon Prime video",Meet,3,Car,Istituto tecnico settore tecnologico,1999,38,4,3,Violet,None,158,180,161,Brown,Brown,Female,58,"ballare
cinema
cucinare
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",11,Cat,Right
153,Difficult,"e-mail
whatsapp","Skype
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video
TimVision",Meet,7,Car,Other,1998,37,8,0,Red,Dog,NA,NA,NA,Blond,Green,Female,NA,"assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
fotografia
palestra
sport
turismo
videogiochi
volontariato (croce rossa, 118)",7,Dolphin,Right
154,Sometimes helpful,"e-mail
whatsapp
messaggi","WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video
Chili
Infinity
AppleTV+","Zoom
Meet
FaceTime",7,Train,Liceo Scientifico,2001,39,3,1,Sky blue,None,150,183,167,Brown,Green,Female,57,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cantare
cinema
cucinare
danza
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",12,Lion,Right
155,Sometimes helpful,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video",Meet,9,Walk,Liceo Linguistico,1998,38,1,1,Blue,"Cat
Dog",162,169,160,Blond,Brown,Female,60,"camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport",3,Horse,Right
156,Rarely useful,whatsapp,"WhatsApp
FaceTime","Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",8,Car,Liceo Scientifico,2001,38,2,1,Red,None,160,170,162,Brown,Brown,Female,67,"ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
shopping
storia dell’arte
suonare strumenti musicali",1,Dog,Right
157,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype","Instagram
Facebook",Amazon Prime video,"Meet
Skype",8,Car,Other,2001,39,4,1,Sky blue,Dog,165,NA,166,Brown,Brown,Female,50,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
guardare documentari, film, telefilm, serie tv, sport",5,Dog,Right
158,Sometimes helpful,whatsapp,Altro,"You Tube
Twitter
Instagram",Netflix,Zoom,5,Car,Liceo Classico,2001,36,3,0,Orange,Cat,155,160,155,Brown,Brown,Female,48,"ascoltare la musica
guardare documentari, film, telefilm, serie tv, sport",3,Cat,Right
159,Difficult,e-mail,"WhatsApp
FaceTime",Instagram,Netflix,"Zoom
Meet",3,Car,Istituto tecnico settore economico,2000,38,3,0,Red,Dog,164,175,162,Brown,Brown,Female,60,"assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
danza
palestra
sport
shopping
turismo
volontariato (croce rossa, 118)",11,Dog,Right
160,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype
FaceTime","You Tube
Twitter
Instagram","Netflix
Amazon Prime video
TimVision","Zoom
Meet
Skype",4,Car,Liceo Scientifico,2001,36,3,1,Violet,Cat,165,175,160,Brown,Green,Female,50,"ascoltare la musica
cinema
guardare documentari, film, telefilm, serie tv, sport
sport",3,Cat,Right
161,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Altro","You Tube
Instagram",NA,"Zoom
Meet",7,Bus,Liceo Scientifico,2001,39,4,1,Orange,Cat,165,180,163,Blond,Brown,Female,68,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria",5,Cat,Right
162,Rarely useful,"whatsapp
Telegram","WhatsApp
Altro","You Tube
Instagram","Netflix
Amazon Prime video",Meet,7,Car,Istituto tecnico settore tecnologico,2001,41,7,1,Black,Fish,163,182,175,Black,Green,Male,85,"ascoltare la musica
tecnologia, pc, scienza",8,Panda,Right
163,Often useful,"e-mail
whatsapp","WhatsApp
FaceTime",Instagram,Netflix,"Zoom
Meet
FaceTime",7,Car,Liceo Scientifico,2001,36,4,1,Sky blue,Cat,165,175,163,Brown,Brown,Female,45,"ascoltare la musica
danza
sport",9,Cat,Right
164,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Altro","You Tube
Instagram
Facebook",NA,"Zoom
Meet",4,Car,Liceo Scientifico,2001,NA,4,1,Green,None,NA,NA,171,Brown,Brown,Male,64,"ascoltare la musica
letture particolari: manga, news di natura finanziaria
palestra
tecnologia, pc, scienza
videogiochi",8,Dog,Ambidextrous
165,Often useful,e-mail,FaceTime,Instagram,Netflix,Meet,10,Car,Liceo Scientifico,2001,40,1,0,Black,Cat,168,180,165,Black,Brown,Female,60,"ascoltare la musica
ballare
moda
palestra
shopping
studiare lingue orientali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",5,Quokka,Right
166,Rarely useful,"e-mail
whatsapp","WhatsApp
Skype
FaceTime",Instagram,"Netflix
Amazon Prime video","Zoom
Meet
Skype",8,Car,Istituto tecnico settore tecnologico,2001,38,8,1,Sky blue,Cat,163,181,165,Brown,Brown,Female,49,"ascoltare la musica
cinema
guardare documentari, film, telefilm, serie tv, sport
sport
shopping
tecnologia, pc, scienza",2,Cat,Right
167,Sometimes helpful,"e-mail
skype
whatsapp","WhatsApp
Skype
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",3,Car,Liceo Classico,2001,38,3,2,White,None,170,175,167,Blond,Brown,Female,50,"ascoltare la musica
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
cinema
cucinare
dipingere, disegnare
fotografia
giardinaggio, orto
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
shopping
suonare strumenti musicali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo
videogiochi",5,Dog,Right
168,Sometimes helpful,"e-mail
whatsapp","WhatsApp
FaceTime
Altro","You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet",8,Car,Liceo Classico,2001,43,5,2,Green,Dog,165,185,175,Brown,Green,Male,73,"ascoltare la musica
cucinare
palestra
sport",10,Dog,Right
169,Often useful,whatsapp,Altro,Instagram,"Netflix
Amazon Prime video
Infinity","Zoom
Meet",5,Car,Liceo Classico,1999,38,3,2,Blue,Dog,158,172,163,Brown,Blue,Female,44,"assistere ad eventi dal vivo (attività sportive, concerti)
cinema
cucinare
fotografia
sport
shopping
tecnologia, pc, scienza",9,Dog,Right
170,Difficult,"e-mail
skype
whatsapp
messaggi","WhatsApp
Skype","You Tube
Instagram",Amazon Prime video,"Zoom
Meet
Skype",3,Train,Other,2001,40,6,1,Blue,None,160,185,165,Brown,Brown,Female,51,sport,3,Koala,Right
171,Difficult,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",2,Car,Istituto tecnico settore economico,2000,38,4,1,Violet,Cat,160,165,163,Brown,Brown,Male,60,"ascoltare la musica
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
palestra",6,Cat,Right
172,Often useful,whatsapp,FaceTime,"You Tube
Instagram",NA,Meet,9,Train,Istituto tecnico settore tecnologico,1996,39,2,1,Red,Dog,160,172,164,Red,Brown,Female,59,"ascoltare la musica
cucinare
dipingere, disegnare
fotografia
sport
turismo",11,Monkey,Right
173,Often useful,"e-mail
whatsapp",Altro,"Instagram
Facebook",Amazon Prime video,Zoom,7,Walk,Istituto Professionale,1990,42,3,3,Green,"Dog
Fish
Other",170,170,171,Black,Brown,Male,85,"camminare, escursionismo montano, passeggiare, andare a cavallo
videogiochi",10,Lion,Right
174,Often useful,"e-mail
whatsapp
messaggi
Telegram
weChat","WhatsApp
Skype
FaceTime","You Tube
Instagram
Facebook",Amazon Prime video,"Zoom
Meet
Skype",7,Car,Istituto tecnico settore economico,1999,39,4,0,Yellow,None,165,167,169,Blond,Blue,Female,70,"arti orientali: yoga, wing chun
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
cucinare
moda
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",5,Cat,Right
175,Often useful,"e-mail
whatsapp
Telegram",FaceTime,Instagram,"Netflix
Amazon Prime video
Infinity
AppleTV+","Zoom
Meet",3,Walk,Liceo Scientifico,2001,37,1,2,Orange,Cat,162,183,156,Brown,Brown,Female,NA,"ascoltare la musica
ballare
cantare
shopping
suonare strumenti musicali",8,Lion,Right
176,Difficult,"whatsapp
messaggi
snapchat
Altro",WhatsApp,Instagram,NA,Meet,4,Walk,Liceo Classico,2001,39,1,3,Blue,None,165,194,175,Brown,Brown,Female,57,"ascoltare la musica
ballare
cantare
cucinare
dipingere, disegnare
fotografia
scrittura",6,Cat,Right
177,Rarely useful,"whatsapp
Altro","WhatsApp
FaceTime","Instagram
Altro","Netflix
Amazon Prime video","Zoom
Meet",8,Walk,Liceo Scientifico,2001,39,4,0,Pink,Cat,165,172,158,Brown,Brown,Female,60,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
shopping
storia dell’arte
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",10,Cat,Right
178,Often useful,"e-mail
whatsapp
Telegram","WhatsApp
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",3,Walk,Other,1998,37,4,1,Blue,"Dog
Birds",163,172,165,Brown,Brown,Female,50,"arti orientali: yoga, wing chun
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
giardinaggio, orto
turismo",9,Dog,Right
179,Difficult,whatsapp,"WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet",8,Walk,Liceo Scientifico,2001,38,10,1,White,None,165,180,163,Blond,Blue,Female,50,"ascoltare la musica
ballare
cantare
dipingere, disegnare
fotografia
moda
shopping
storia dell’arte
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo
volontariato (croce rossa, 118)",4,Quokka,Right
180,Rarely useful,"whatsapp
Telegram",Skype,"You Tube
Instagram","Netflix
Amazon Prime video",Skype,8,Car,Liceo Artistico,1998,42,4,2,Black,Dog,160,160,170,Black,Brown,Male,80,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
dipingere, disegnare
fotografia
letture particolari: manga, news di natura finanziaria
palestra
tecnologia, pc, scienza
videogiochi",10,Tiger,Right
181,Sometimes helpful,e-mail,Skype,"You Tube
Twitter",NA,Skype,6,Walk,Istituto tecnico settore tecnologico,2001,38,3,2,Sky blue,"Cat
Dog
Birds",167,185,164,Brown,Brown,Female,50,"arti orientali: yoga, wing chun
ascoltare la musica
giardinaggio, orto
letture particolari: manga, news di natura finanziaria
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",8,Quokka,Right
182,Sometimes helpful,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video
TimVision","Meet
Skype",5,Car,Other,2000,38,4,1,Green,"Dog
Other",170,170,168,Black,Green,Female,60,"ballare
cantare
dipingere, disegnare
letture particolari: manga, news di natura finanziaria
scrittura
shopping",2,Horse,Left
183,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype
Google Duo","You Tube
Instagram
Facebook
Altro",NA,"Zoom
Meet
Skype
Duo",8,Bus,Istituto tecnico settore tecnologico,2001,40,5,1,Violet,Cat,155,180,165,Black,Brown,Female,70,"ascoltare la musica
cucinare",3,Elephans,Right
184,Often useful,"e-mail
whatsapp","WhatsApp
FaceTime",Instagram,Netflix,Meet,2,Car,Liceo Scientifico,2001,39,5,3,NA,None,169,180,167,Brown,Brown,Female,54,"ascoltare la musica
guardare documentari, film, telefilm, serie tv, sport
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",12,Dog,Right
185,Difficult,"e-mail
whatsapp
messaggi","WhatsApp
Skype
FaceTime
Altro","Instagram
Facebook
Linkedin","Netflix
Amazon Prime video
Infinity
AppleTV+","Zoom
Meet
Skype
FaceTime",7,Car,Other,1994,39,5,1,Blue,Rodents,165,168,170,Brown,Brown,Female,66,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
guardare documentari, film, telefilm, serie tv, sport
sport
shopping
storia dell’arte",4,Panther,Right
186,Often useful,"e-mail
whatsapp",WhatsApp,"You Tube
Instagram
Altro",Netflix,Meet,9,Train,Liceo Scientifico,2001,42,2,1,Blue,None,165,170,170,Brown,Brown,Male,70,"ascoltare la musica
ballare
guardare documentari, film, telefilm, serie tv, sport
motori
sport
tecnologia, pc, scienza
videogiochi",3,Dog,Right
187,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype
FaceTime","Instagram
Altro","Netflix
Amazon Prime video","Zoom
Meet",3,Car sharing,Liceo Scientifico,2002,39,5,2,Red,"Cat
Dog",170,184,176,Brown,Blue,Female,NA,"camminare, escursionismo montano, passeggiare, andare a cavallo
fotografia
guardare documentari, film, telefilm, serie tv, sport
moda
scrittura
shopping
turismo",6,Dolphin,Right
188,Difficult,e-mail,WhatsApp,"You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet",9,Bicycle,Istituto Professionale,2001,39,10,1,Other,None,170,171,168,Blond,Green,Female,64,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cucinare
dipingere, disegnare
fotografia
palestra
sport
suonare strumenti musicali",10,Dog,Right
189,Often useful,whatsapp,"WhatsApp
Altro",Instagram,Netflix,Meet,3,Car,Liceo Classico,2001,39,2,1,Green,Cat,158,179,170,Blond,Green,Female,50,"ascoltare la musica
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
guardare documentari, film, telefilm, serie tv, sport
palestra
sport
storia dell’arte
tecnologia, pc, scienza
turismo",6,Horse,Right
190,Sometimes helpful,"e-mail
whatsapp
hangouts
Altro","WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video
AppleTV+","Meet
FaceTime",5,Car,Other,2000,43,2,1,Black,Dog,160,180,175,Brown,Brown,Male,65,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
comporre musica e coreografie
palestra
shopping
suonare strumenti musicali
tecnologia, pc, scienza
videogiochi",5,Dog,Right
